www.gocharting.com,,,,,,
,,,,,,
date,open,high,low,close,volume,open_interest
Tue Aug 08 2023 12:15:00 GMT+0530 (India Standard Time),47.85,49.4,46.95,48.2,411120,2792535
Tue Aug 08 2023 12:20:00 GMT+0530 (India Standard Time),47.95,48.35,43.1,46.7,580500,2875680
Tue Aug 08 2023 12:25:00 GMT+0530 (India Standard Time),46.7,47.3,43.05,45.65,291495,2902770
Tue Aug 08 2023 12:30:00 GMT+0530 (India Standard Time),46.25,51.4,45,51.4,331665,2907555
Tue Aug 08 2023 12:35:00 GMT+0530 (India Standard Time),51,52.75,46.25,46.7,425385,2905005
Tue Aug 08 2023 12:40:00 GMT+0530 (India Standard Time),46.25,47.8,41.45,44,445470,2885445
Tue Aug 08 2023 12:45:00 GMT+0530 (India Standard Time),44.5,45.95,43.35,45.15,215610,2876865
Tue Aug 08 2023 12:50:00 GMT+0530 (India Standard Time),45.15,45.45,40,42.35,359220,2902095
Tue Aug 08 2023 12:55:00 GMT+0530 (India Standard Time),42.4,42.6,38.75,40.2,346125,2905980
Tue Aug 08 2023 13:00:00 GMT+0530 (India Standard Time),40.1,44.6,39.1,43.45,411615,2915445
Tue Aug 08 2023 13:05:00 GMT+0530 (India Standard Time),43.3,45,41,41.85,398835,2918010
Tue Aug 08 2023 13:10:00 GMT+0530 (India Standard Time),41.95,44.6,39.8,44.45,384765,2926200
Tue Aug 08 2023 13:15:00 GMT+0530 (India Standard Time),43.85,46.15,41.85,46.15,282000,2922825
Tue Aug 08 2023 13:20:00 GMT+0530 (India Standard Time),46.55,48,44,46.05,408675,2925450
Tue Aug 08 2023 13:25:00 GMT+0530 (India Standard Time),45.9,47,41.1,42,292815,2919675
Tue Aug 08 2023 13:30:00 GMT+0530 (India Standard Time),42,44.05,40.7,42.4,352455,2917095
Tue Aug 08 2023 13:35:00 GMT+0530 (India Standard Time),42.25,45.35,38.1,39.6,581355,2901060
Tue Aug 08 2023 13:40:00 GMT+0530 (India Standard Time),39.95,40.95,38.25,39.35,347220,2916855
Tue Aug 08 2023 13:45:00 GMT+0530 (India Standard Time),39.25,40.45,36.95,37.2,466425,2905290
Tue Aug 08 2023 13:50:00 GMT+0530 (India Standard Time),36.9,39.6,36.6,39.6,323250,2902410
Tue Aug 08 2023 13:55:00 GMT+0530 (India Standard Time),39.45,40.5,38.2,38.85,348000,2900220
Tue Aug 08 2023 14:00:00 GMT+0530 (India Standard Time),38.6,41.75,38.25,39.9,415275,2922315
Tue Aug 08 2023 14:05:00 GMT+0530 (India Standard Time),39.8,42.25,37.8,39.85,433875,2902545
Tue Aug 08 2023 14:10:00 GMT+0530 (India Standard Time),40,41.15,39.1,39.65,367305,2942700
Tue Aug 08 2023 14:15:00 GMT+0530 (India Standard Time),39.6,40.5,36.9,37,375345,2928690
Tue Aug 08 2023 14:20:00 GMT+0530 (India Standard Time),36.8,43,35,42.5,863865,2911425
Tue Aug 08 2023 14:25:00 GMT+0530 (India Standard Time),42.2,47.35,41.5,44.45,921840,2886015
Tue Aug 08 2023 14:30:00 GMT+0530 (India Standard Time),44,45,40.3,41.8,464580,2868195
Tue Aug 08 2023 14:35:00 GMT+0530 (India Standard Time),41.75,44.55,37.6,38.7,715665,2861925
Tue Aug 08 2023 14:40:00 GMT+0530 (India Standard Time),38.65,41.2,37.25,37.25,682905,2842620
Tue Aug 08 2023 14:45:00 GMT+0530 (India Standard Time),37.1,37.35,33.45,34.25,981945,2795325
Tue Aug 08 2023 14:50:00 GMT+0530 (India Standard Time),34.45,34.45,27.5,29.45,1327770,2736750
Tue Aug 08 2023 14:55:00 GMT+0530 (India Standard Time),29.2,30.25,28.4,29.65,713310,2779395
Tue Aug 08 2023 15:00:00 GMT+0530 (India Standard Time),29.75,31.85,26.85,27.95,1039575,2797695
Tue Aug 08 2023 15:05:00 GMT+0530 (India Standard Time),27.9,28.55,24.7,25.75,928695,2801430
Tue Aug 08 2023 15:10:00 GMT+0530 (India Standard Time),25.75,27.7,25.6,26.25,719460,2826315
Tue Aug 08 2023 15:15:00 GMT+0530 (India Standard Time),26.55,28.35,26.55,27.8,776175,2840505
Tue Aug 08 2023 15:20:00 GMT+0530 (India Standard Time),28,28,26.15,27.3,587970,2815515
Tue Aug 08 2023 15:25:00 GMT+0530 (India Standard Time),27.8,28.3,26.75,27.2,622320,2752665
Wed Aug 09 2023 09:15:00 GMT+0530 (India Standard Time),27.5,27.5,17.9,17.9,1977137,2745945
Wed Aug 09 2023 09:20:00 GMT+0530 (India Standard Time),17.9,18.45,16.05,16.05,1830540,3027120
Wed Aug 09 2023 09:25:00 GMT+0530 (India Standard Time),16,16,12.4,12.75,1689540,3047880
Wed Aug 09 2023 09:30:00 GMT+0530 (India Standard Time),12.65,14.1,12.55,13.65,1234725,3044235
Wed Aug 09 2023 09:35:00 GMT+0530 (India Standard Time),13.7,14.5,13.5,14,805620,3127560
Wed Aug 09 2023 09:40:00 GMT+0530 (India Standard Time),13.95,13.95,12.8,13.45,878205,3179520
Wed Aug 09 2023 09:45:00 GMT+0530 (India Standard Time),13.6,13.95,12.6,12.85,648540,3220605
Wed Aug 09 2023 09:50:00 GMT+0530 (India Standard Time),12.75,13.1,12.2,12.55,762600,3262740
Wed Aug 09 2023 09:55:00 GMT+0530 (India Standard Time),12.6,12.75,12.05,12.5,476820,3293235
Wed Aug 09 2023 10:00:00 GMT+0530 (India Standard Time),12.45,12.45,11.7,12.45,615750,3272400
Wed Aug 09 2023 10:05:00 GMT+0530 (India Standard Time),12.4,12.45,12,12.25,394920,3302805
Wed Aug 09 2023 10:10:00 GMT+0530 (India Standard Time),12.25,12.25,11.35,11.45,455565,3318375
Wed Aug 09 2023 10:15:00 GMT+0530 (India Standard Time),11.45,11.55,10.1,10.25,665775,3353700
Wed Aug 09 2023 10:20:00 GMT+0530 (India Standard Time),10.25,10.8,10.2,10.65,794160,3362325
Wed Aug 09 2023 10:25:00 GMT+0530 (India Standard Time),10.65,10.75,10.2,10.2,359115,3442560
Wed Aug 09 2023 10:30:00 GMT+0530 (India Standard Time),10.25,10.55,10,10.5,349095,3466185
Wed Aug 09 2023 10:35:00 GMT+0530 (India Standard Time),10.55,10.85,10.35,10.65,333945,3482265
Wed Aug 09 2023 10:40:00 GMT+0530 (India Standard Time),10.65,10.8,10.55,10.6,196305,3517050
Wed Aug 09 2023 10:45:00 GMT+0530 (India Standard Time),10.6,10.95,10.5,10.8,217215,3500250
Wed Aug 09 2023 10:50:00 GMT+0530 (India Standard Time),10.75,11.15,10.7,11.05,180600,3525915
Wed Aug 09 2023 10:55:00 GMT+0530 (India Standard Time),11.1,11.1,10.65,10.9,216510,3562665
Wed Aug 09 2023 11:00:00 GMT+0530 (India Standard Time),10.95,10.95,10.3,10.45,353295,3574710
Wed Aug 09 2023 11:05:00 GMT+0530 (India Standard Time),10.55,11.05,10.5,10.8,959070,3493665
Wed Aug 09 2023 11:10:00 GMT+0530 (India Standard Time),10.8,10.85,10.3,10.45,371955,3532470
Wed Aug 09 2023 11:15:00 GMT+0530 (India Standard Time),10.45,10.7,10.1,10.3,260505,3537750
Wed Aug 09 2023 11:20:00 GMT+0530 (India Standard Time),10.35,10.45,9.95,9.95,260400,3589695
Wed Aug 09 2023 11:25:00 GMT+0530 (India Standard Time),9.95,10.1,9.8,9.85,201990,3593715
Wed Aug 09 2023 11:30:00 GMT+0530 (India Standard Time),9.85,9.9,9.6,9.85,273030,3626805
Wed Aug 09 2023 11:35:00 GMT+0530 (India Standard Time),9.8,9.9,9.7,9.85,167745,3606315
Wed Aug 09 2023 11:40:00 GMT+0530 (India Standard Time),9.85,9.95,9.5,9.5,175665,3606510
Wed Aug 09 2023 11:45:00 GMT+0530 (India Standard Time),9.5,9.8,9.2,9.35,207540,3592440
Wed Aug 09 2023 11:50:00 GMT+0530 (India Standard Time),9.35,9.4,9.2,9.35,161115,3560325
Wed Aug 09 2023 11:55:00 GMT+0530 (India Standard Time),9.35,9.5,9.1,9.4,333525,3544530
Wed Aug 09 2023 12:00:00 GMT+0530 (India Standard Time),9.4,9.55,8.9,9,360360,3562035
Wed Aug 09 2023 12:05:00 GMT+0530 (India Standard Time),8.95,9,8.5,8.9,266490,3561885
Wed Aug 09 2023 12:10:00 GMT+0530 (India Standard Time),8.9,9.85,8.85,9.8,237600,3557040
Wed Aug 09 2023 12:15:00 GMT+0530 (India Standard Time),9.8,9.95,9.55,9.7,155130,3549240
Wed Aug 09 2023 12:20:00 GMT+0530 (India Standard Time),9.75,9.75,9,9.05,264690,3574635
Wed Aug 09 2023 12:25:00 GMT+0530 (India Standard Time),9.05,9.85,9,9.55,425550,3558585
Wed Aug 09 2023 12:30:00 GMT+0530 (India Standard Time),9.5,10.15,9.1,10.05,516060,3469665
Wed Aug 09 2023 12:35:00 GMT+0530 (India Standard Time),10.15,10.3,9.55,9.85,593445,3443625
Wed Aug 09 2023 12:40:00 GMT+0530 (India Standard Time),9.85,9.9,8.6,8.7,513675,3445605
Wed Aug 09 2023 12:45:00 GMT+0530 (India Standard Time),8.7,8.95,8.55,8.65,346245,3425565
Wed Aug 09 2023 12:50:00 GMT+0530 (India Standard Time),8.6,8.95,8.45,8.85,295230,3465285
Wed Aug 09 2023 12:55:00 GMT+0530 (India Standard Time),8.85,8.85,8.35,8.6,190050,3468960
Wed Aug 09 2023 13:00:00 GMT+0530 (India Standard Time),8.65,9,8.55,8.95,191805,3469980
Wed Aug 09 2023 13:05:00 GMT+0530 (India Standard Time),8.9,9.2,8.65,8.8,203385,3453105
Wed Aug 09 2023 13:10:00 GMT+0530 (India Standard Time),8.8,9,8.6,9,124980,3443235
Wed Aug 09 2023 13:15:00 GMT+0530 (India Standard Time),9,9.1,8.4,8.45,271575,3443985
Wed Aug 09 2023 13:20:00 GMT+0530 (India Standard Time),8.45,8.8,8.45,8.6,232875,3442080
Wed Aug 09 2023 13:25:00 GMT+0530 (India Standard Time),8.65,8.85,8.3,8.45,279975,3421395
Wed Aug 09 2023 13:30:00 GMT+0530 (India Standard Time),8.4,8.45,8.2,8.4,200640,3405300
Wed Aug 09 2023 13:35:00 GMT+0530 (India Standard Time),8.4,8.75,8.3,8.4,299340,3426480
Wed Aug 09 2023 13:40:00 GMT+0530 (India Standard Time),8.4,8.6,8.4,8.4,146505,3441810
Wed Aug 09 2023 13:45:00 GMT+0530 (India Standard Time),8.45,8.7,8.35,8.5,213960,3433110
Wed Aug 09 2023 13:50:00 GMT+0530 (India Standard Time),8.55,8.55,8.05,8.25,242085,3463890
Wed Aug 09 2023 13:55:00 GMT+0530 (India Standard Time),8.2,9.05,8.15,8.95,449700,3461730
Wed Aug 09 2023 14:00:00 GMT+0530 (India Standard Time),9,9.3,8.2,8.6,606060,3455205
Wed Aug 09 2023 14:05:00 GMT+0530 (India Standard Time),8.6,9.3,8.45,9.2,506040,3515100
Wed Aug 09 2023 14:10:00 GMT+0530 (India Standard Time),9.15,9.35,8.7,8.8,500130,3490305
Wed Aug 09 2023 14:15:00 GMT+0530 (India Standard Time),8.75,9,7.75,8,551400,3481800
Wed Aug 09 2023 14:20:00 GMT+0530 (India Standard Time),8,8.15,7.8,8.05,245205,3479655
Wed Aug 09 2023 14:25:00 GMT+0530 (India Standard Time),8.05,8.5,8,8.2,395115,3483465
Wed Aug 09 2023 14:30:00 GMT+0530 (India Standard Time),8.2,9.05,8.2,8.75,405045,3478140
Wed Aug 09 2023 14:35:00 GMT+0530 (India Standard Time),8.75,9.25,8.45,9.2,474765,3475035
Wed Aug 09 2023 14:40:00 GMT+0530 (India Standard Time),9.1,9.35,8.55,9.1,1204770,3406860
Wed Aug 09 2023 14:45:00 GMT+0530 (India Standard Time),9.15,9.9,8.4,8.7,1303575,3378045
Wed Aug 09 2023 14:50:00 GMT+0530 (India Standard Time),8.75,9.7,8.75,9.7,1036950,3377115
Wed Aug 09 2023 14:55:00 GMT+0530 (India Standard Time),9.65,9.8,8.5,9.3,1209915,3266640
Wed Aug 09 2023 15:00:00 GMT+0530 (India Standard Time),9.35,10,8.5,9.15,1393530,3203025
Wed Aug 09 2023 15:05:00 GMT+0530 (India Standard Time),9.15,9.55,8.8,9.05,909885,3182835
Wed Aug 09 2023 15:10:00 GMT+0530 (India Standard Time),9.05,9.25,8.45,9,1392330,3194115
Wed Aug 09 2023 15:15:00 GMT+0530 (India Standard Time),8.95,9.1,8.15,8.9,1228275,3206625
Wed Aug 09 2023 15:20:00 GMT+0530 (India Standard Time),8.95,9.05,8.3,8.6,1079370,3249405
Wed Aug 09 2023 15:25:00 GMT+0530 (India Standard Time),8.7,9.05,8.2,8.85,888930,3180255
Thu Aug 10 2023 09:15:00 GMT+0530 (India Standard Time),6,7.15,5.5,6.2,3204033,3250515
Thu Aug 10 2023 09:20:00 GMT+0530 (India Standard Time),6.2,6.75,6.05,6.35,2141910,3639225
Thu Aug 10 2023 09:25:00 GMT+0530 (India Standard Time),6.4,6.5,6,6.05,1348365,3757920
Thu Aug 10 2023 09:30:00 GMT+0530 (India Standard Time),6.05,7.85,5.75,7.2,1817535,3758025
Thu Aug 10 2023 09:35:00 GMT+0530 (India Standard Time),7.2,7.95,6.55,6.95,1566495,3913530
Thu Aug 10 2023 09:40:00 GMT+0530 (India Standard Time),6.9,7.8,6.55,7.6,894780,4013265
Thu Aug 10 2023 09:45:00 GMT+0530 (India Standard Time),7.55,8.1,6.4,7.1,1141860,4078065
Thu Aug 10 2023 09:50:00 GMT+0530 (India Standard Time),7.15,7.85,6.75,7.65,1047345,4232070
Thu Aug 10 2023 09:55:00 GMT+0530 (India Standard Time),7.6,8.35,7.4,8.15,911805,4396950
Thu Aug 10 2023 10:00:00 GMT+0530 (India Standard Time),8.2,11.45,6.65,10,4026045,4473375
Thu Aug 10 2023 10:05:00 GMT+0530 (India Standard Time),10,15.35,8.65,10.25,6332850,4643310
Thu Aug 10 2023 10:10:00 GMT+0530 (India Standard Time),10.3,13.1,9.3,12.25,3103230,5171745
Thu Aug 10 2023 10:15:00 GMT+0530 (India Standard Time),12.4,13.5,8.85,10.2,4197825,5304030
Thu Aug 10 2023 10:20:00 GMT+0530 (India Standard Time),10.05,10.65,4.3,6.55,5639805,5504700
Thu Aug 10 2023 10:25:00 GMT+0530 (India Standard Time),6.45,6.9,5.25,6.2,4602630,5281635
Thu Aug 10 2023 10:30:00 GMT+0530 (India Standard Time),6.15,6.7,5.05,5.5,3314535,5198970
Thu Aug 10 2023 10:35:00 GMT+0530 (India Standard Time),5.45,6.7,5.4,6.25,2205690,5150850
Thu Aug 10 2023 10:40:00 GMT+0530 (India Standard Time),6.2,6.8,6.2,6.2,1925745,5169060
Thu Aug 10 2023 10:45:00 GMT+0530 (India Standard Time),6.2,6.3,5.5,5.6,1367505,5091570
Thu Aug 10 2023 10:50:00 GMT+0530 (India Standard Time),5.55,6.25,5.15,5.85,1324125,5097375
Thu Aug 10 2023 10:55:00 GMT+0530 (India Standard Time),5.9,5.95,4.45,4.8,1570035,5064405
Thu Aug 10 2023 11:00:00 GMT+0530 (India Standard Time),4.8,4.8,4.2,4.4,1387140,5105715
Thu Aug 10 2023 11:05:00 GMT+0530 (India Standard Time),4.4,4.85,4.2,4.5,1380825,5011050
Thu Aug 10 2023 11:10:00 GMT+0530 (India Standard Time),4.5,4.5,4.15,4.3,760725,4980870
Thu Aug 10 2023 11:15:00 GMT+0530 (India Standard Time),4.35,4.55,4.25,4.55,746025,4980330
Thu Aug 10 2023 11:20:00 GMT+0530 (India Standard Time),4.55,4.75,4.1,4.25,945300,5013045
Thu Aug 10 2023 11:25:00 GMT+0530 (India Standard Time),4.25,4.35,4.15,4.25,515790,4955295
Thu Aug 10 2023 11:30:00 GMT+0530 (India Standard Time),4.25,4.35,4.05,4.15,451065,4974255
Thu Aug 10 2023 11:35:00 GMT+0530 (India Standard Time),4.1,4.3,4,4.05,863640,5023980
Thu Aug 10 2023 11:40:00 GMT+0530 (India Standard Time),4.05,4.15,3.65,3.85,733950,5199810
Thu Aug 10 2023 11:45:00 GMT+0530 (India Standard Time),3.8,4.3,3.8,4.2,418545,5169390
Thu Aug 10 2023 11:50:00 GMT+0530 (India Standard Time),4.15,4.6,4.1,4.55,847125,5233125
Thu Aug 10 2023 11:55:00 GMT+0530 (India Standard Time),4.65,5.1,4.25,4.55,1422810,5202390
Thu Aug 10 2023 12:00:00 GMT+0530 (India Standard Time),4.6,4.7,4.25,4.45,859875,5297175
Thu Aug 10 2023 12:05:00 GMT+0530 (India Standard Time),4.5,4.55,3.5,4.05,816540,5319225
Thu Aug 10 2023 12:10:00 GMT+0530 (India Standard Time),4.1,4.1,3.05,3.55,2021055,5367900
Thu Aug 10 2023 12:15:00 GMT+0530 (India Standard Time),3.5,3.9,3.45,3.6,1289220,5411565
Thu Aug 10 2023 12:20:00 GMT+0530 (India Standard Time),3.65,3.95,3.6,3.65,802470,5444880
Thu Aug 10 2023 12:25:00 GMT+0530 (India Standard Time),3.65,3.75,3.2,3.4,984615,5303355
Thu Aug 10 2023 12:30:00 GMT+0530 (India Standard Time),3.4,3.75,3.3,3.45,569745,5367705
Thu Aug 10 2023 12:35:00 GMT+0530 (India Standard Time),3.45,3.6,3.1,3.25,905430,5386560
Thu Aug 10 2023 12:40:00 GMT+0530 (India Standard Time),3.25,3.3,3,3.3,865950,5386305
Thu Aug 10 2023 12:45:00 GMT+0530 (India Standard Time),3.3,3.8,3.25,3.5,1161330,5582715
Thu Aug 10 2023 12:50:00 GMT+0530 (India Standard Time),3.45,3.65,3.35,3.35,1083990,5761695
Thu Aug 10 2023 12:55:00 GMT+0530 (India Standard Time),3.3,3.5,3.2,3.3,1118730,5860845
Thu Aug 10 2023 13:00:00 GMT+0530 (India Standard Time),3.35,3.65,3.25,3.4,1185900,6108345
Thu Aug 10 2023 13:05:00 GMT+0530 (India Standard Time),3.35,3.5,2.9,3,1015365,6333255
Thu Aug 10 2023 13:10:00 GMT+0530 (India Standard Time),2.95,3.2,2.9,3.1,1009050,6360915
Thu Aug 10 2023 13:15:00 GMT+0530 (India Standard Time),3.05,3.3,2.7,3,1099605,6530340
Thu Aug 10 2023 13:20:00 GMT+0530 (India Standard Time),2.95,3,2.45,2.65,1302945,6505635
Thu Aug 10 2023 13:25:00 GMT+0530 (India Standard Time),2.7,3.25,2.45,2.55,2667960,6462945
Thu Aug 10 2023 13:30:00 GMT+0530 (India Standard Time),2.55,3,2.55,2.75,1531890,6039240
Thu Aug 10 2023 13:35:00 GMT+0530 (India Standard Time),2.7,2.95,2.45,2.45,1095630,6038535
Thu Aug 10 2023 13:40:00 GMT+0530 (India Standard Time),2.45,2.5,1.75,1.75,1002930,5989890
Thu Aug 10 2023 13:45:00 GMT+0530 (India Standard Time),1.8,1.95,1.7,1.9,894840,5952165
Thu Aug 10 2023 13:50:00 GMT+0530 (India Standard Time),1.85,2.05,1.6,1.8,1734015,5721630
Thu Aug 10 2023 13:55:00 GMT+0530 (India Standard Time),1.8,1.9,1.55,1.7,1399575,5620530
Thu Aug 10 2023 14:00:00 GMT+0530 (India Standard Time),1.7,1.75,1.15,1.2,1221510,5553150
Thu Aug 10 2023 14:05:00 GMT+0530 (India Standard Time),1.25,1.35,1.15,1.15,891435,5255220
Thu Aug 10 2023 14:10:00 GMT+0530 (India Standard Time),1.2,1.65,1.05,1.5,1070820,5220045
Thu Aug 10 2023 14:15:00 GMT+0530 (India Standard Time),1.5,1.6,1.15,1.25,1239210,5033835
Thu Aug 10 2023 14:20:00 GMT+0530 (India Standard Time),1.25,1.35,0.75,0.9,951960,4890945
Thu Aug 10 2023 14:25:00 GMT+0530 (India Standard Time),0.85,1.1,0.85,0.9,588090,4919805
Thu Aug 10 2023 14:30:00 GMT+0530 (India Standard Time),0.9,1,0.65,0.75,767115,4890705
Thu Aug 10 2023 14:35:00 GMT+0530 (India Standard Time),0.75,0.8,0.65,0.65,741750,4856355
Thu Aug 10 2023 14:40:00 GMT+0530 (India Standard Time),0.7,0.75,0.4,0.45,958320,4796670
Thu Aug 10 2023 14:45:00 GMT+0530 (India Standard Time),0.45,0.55,0.4,0.55,435645,4738995
Thu Aug 10 2023 14:50:00 GMT+0530 (India Standard Time),0.55,0.6,0.45,0.45,1020345,4559175
Thu Aug 10 2023 14:55:00 GMT+0530 (India Standard Time),0.45,0.5,0.45,0.45,851085,4439295
Thu Aug 10 2023 15:00:00 GMT+0530 (India Standard Time),0.5,0.5,0.3,0.3,1060170,4358790
Thu Aug 10 2023 15:05:00 GMT+0530 (India Standard Time),0.3,0.3,0.2,0.25,876225,4288095
Thu Aug 10 2023 15:10:00 GMT+0530 (India Standard Time),0.2,0.25,0.1,0.15,1363395,3923565
Thu Aug 10 2023 15:15:00 GMT+0530 (India Standard Time),0.15,0.15,0.05,0.05,1363800,3256080
Thu Aug 10 2023 15:20:00 GMT+0530 (India Standard Time),0.05,0.1,0.05,0.1,435885,2876070
Thu Aug 10 2023 15:25:00 GMT+0530 (India Standard Time),0.1,0.2,0.05,0.05,648105,2781915
